Time,open,high,low,close,closeTarget,k,d,atr,macdmain,macdsgnal,bbup,bbmid,bblow,color,shiftedcolor
2018.07.18 23:58:00,1.16396,1.16404,1.16392,1.16398,1.16396,2.2471910112505316,2.239079031410252,8.85714285713744e-05,-8.049145768040944e-05,2.239079031410252,1.164491550879229,1.1642655000000002,1.164039449120772,g,r
2018.07.18 23:57:00,1.16411,1.16411,1.1638600000000001,1.16396,1.16412,1.6129032258174267,3.244401325915939,8.642857142851908e-05,-6.721864099445973e-05,3.244401325915939,1.164474409293559,1.1642705,1.1640665907064398,r,r
2018.07.18 23:56:00,1.16431,1.16431,1.16409,1.16412,1.16429,2.8571428571627964,6.040100250624961,6.999999999995106e-05,-2.986085029288432e-05,6.040100250624961,1.164466997435881,1.164272,1.16407700256412,r,r
2018.07.18 23:55:00,1.1643,1.16431,1.16426,1.16429,1.16428,5.2631578947675965,8.421052631552191,5.642857142851287e-05,-2.4981395294609854e-06,8.421052631552191,1.164487173182861,1.1642655000000002,1.1640438268171378,r,r
2018.07.18 23:54:00,1.1643,1.16431,1.16428,1.16428,1.1643,9.999999999944487,14.603174603117461,5.428571428565755e-05,7.221790401246153e-07,14.603174603117461,1.1645036927275272,1.16425,1.1639963072724728,r,r
2018.07.18 23:53:00,1.16435,1.16439,1.1643,1.1643,1.16434,9.999999999944487,25.15873015868894,5.714285714280326e-05,9.323632079727417e-06,25.15873015868894,1.1645001967741728,1.164246,1.1639918032258272,r,g
2018.07.18 23:52:00,1.16432,1.1643700000000001,1.16431,1.16434,1.16432,23.809523809463393,46.51675485006346,5.5714285714222486e-05,1.850144797721498e-05,46.51675485006346,1.1644946848438509,1.164241,1.163987315156148,g,r
2018.07.18 23:51:00,1.16435,1.16441,1.16432,1.16432,1.16435,41.666666666658955,68.06742640075731,6.428571428564376e-05,2.2160616236055468e-05,68.06742640075731,1.164485097676271,1.1642355,1.163985902323729,r,r
2018.07.18 23:50:00,1.16436,1.16438,1.16431,1.16435,1.16436,74.07407407406798,87.51187084520433,6.428571428564376e-05,3.196235623992294e-05,87.51187084520433,1.164482892834035,1.1642344999999998,1.1639861071659652,r,r
2018.07.18 23:49:00,1.16439,1.16441,1.1643299999999999,1.16436,1.16439,88.46153846154503,90.09324009326063,5.999999999993312e-05,3.8047506665250814e-05,90.09324009326063,1.164478934950749,1.164233,1.163987065049251,r,g
2018.07.18 23:48:00,1.1643700000000001,1.16441,1.1643700000000001,1.16439,1.16435,100.0,84.41558441563298,5.499999999994795e-05,4.219833726004651e-05,84.41558441563298,1.1644700389781308,1.1642295,1.16398896102187,g,g
2018.07.18 23:47:00,1.16431,1.16435,1.16429,1.16435,1.16432,81.81818181823688,74.41558441566626,6.785714285709573e-05,3.6786155876988864e-05,74.41558441566626,1.164456559927449,1.164225000000001,1.163993440072552,g,g
2018.07.18 23:46:00,1.1643,1.16434,1.1643,1.16432,1.16429,71.42857142866204,77.22415795594198,6.285714285711055e-05,3.388758379929691e-05,77.22415795594198,1.164444766545554,1.16422,1.163995233454447,g,w
2018.07.18 23:45:00,1.16429,1.1643700000000001,1.16428,1.16429,1.16429,70.00000000009993,85.68976642152451,6.64285714285308e-05,3.3141581234907846e-05,85.68976642152451,1.1644370697168702,1.1642165,1.1639959302831298,w,w
2018.07.18 23:44:00,1.16429,1.1643,1.16428,1.16429,1.16429,90.243902439064,94.43976642149185,6.928571428567653e-05,3.6424845285321084e-05,94.43976642149185,1.1644339520495448,1.164215,1.1639960479504552,w,w
2018.07.18 23:43:00,1.16429,1.16429,1.16429,1.16429,1.16431,96.8253968254097,96.50132275132826,6.928571428569237e-05,3.839695767937634e-05,96.50132275132826,1.1644261541022,1.1642095,1.1639928458978,w,g
